LAUS_code,state_fips,county_fips,county_state,year,labor_force,employed,unemployed,unemployment_rate,fips
CN1807100000000,18,071,"Jackson County, IN",2021,23214,22522,692,3.0,18071
CN1807300000000,18,073,"Jasper County, IN",2021,15355,14814,541,3.5,18073
CN1807500000000,18,075,"Jay County, IN",2021,8746,8512,234,2.7,18075
CN1807700000000,18,077,"Jefferson County, IN",2021,14891,14422,469,3.1,18077
CN1807900000000,18,079,"Jennings County, IN",2021,13342,12852,490,3.7,18079
CN1808100000000,18,081,"Johnson County, IN",2021,84093,81932,2161,2.6,18081
CN1808300000000,18,083,"Knox County, IN",2021,18090,17576,514,2.8,18083
CN1808500000000,18,085,"Kosciusko County, IN",2021,40499,39392,1107,2.7,18085
CN1808700000000,18,087,"LaGrange County, IN",2021,20421,20017,404,2.0,18087
CN1808900000000,18,089,"Lake County, IN",2021,222818,209298,13520,6.1,18089
CN1809100000000,18,091,"LaPorte County, IN",2021,46208,43873,2335,5.1,18091
CN1809300000000,18,093,"Lawrence County, IN",2021,20729,20007,722,3.5,18093
CN1809500000000,18,095,"Madison County, IN",2021,58663,56257,2406,4.1,18095
CN1809700000000,18,097,"Marion County, IN",2021,497073,474976,22097,4.4,18097
CN1809900000000,18,099,"Marshall County, IN",2021,22445,21850,595,2.7,18099
CN1810100000000,18,101,"Martin County, IN",2021,5389,5252,137,2.5,18101
CN1810300000000,18,103,"Miami County, IN",2021,14721,14076,645,4.4,18103
CN1810500000000,18,105,"Monroe County, IN",2021,69181,67166,2015,2.9,18105
CN1810700000000,18,107,"Montgomery County, IN",2021,18414,17933,481,2.6,18107
CN1810900000000,18,109,"Morgan County, IN",2021,36205,35153,1052,2.9,18109
CN1811100000000,18,111,"Newton County, IN",2021,6526,6280,246,3.8,18111
CN1811300000000,18,113,"Noble County, IN",2021,21988,21273,715,3.3,18113
CN1811500000000,18,115,"Ohio County, IN",2021,3121,3042,79,2.5,18115
CN1811700000000,18,117,"Orange County, IN",2021,8149,7804,345,4.2,18117
CN1811900000000,18,119,"Owen County, IN",2021,9156,8830,326,3.6,18119
CN1812100000000,18,121,"Parke County, IN",2021,6916,6715,201,2.9,18121
CN1812300000000,18,123,"Perry County, IN",2021,8766,8495,271,3.1,18123
CN1812500000000,18,125,"Pike County, IN",2021,5782,5586,196,3.4,18125
CN1812700000000,18,127,"Porter County, IN",2021,83182,79974,3208,3.9,18127
CN1812900000000,18,129,"Posey County, IN",2021,12821,12484,337,2.6,18129
CN1813100000000,18,131,"Pulaski County, IN",2021,6276,6091,185,2.9,18131
CN1813300000000,18,133,"Putnam County, IN",2021,16353,15854,499,3.1,18133
CN1813500000000,18,135,"Randolph County, IN",2021,11874,11524,350,2.9,18135
CN1813700000000,18,137,"Ripley County, IN",2021,13534,13159,375,2.8,18137
CN1813900000000,18,139,"Rush County, IN",2021,8755,8511,244,2.8,18139
CN1814100000000,18,141,"St. Joseph County, IN",2021,130947,125454,5493,4.2,18141
CN1814300000000,18,143,"Scott County, IN",2021,10362,9961,401,3.9,18143
CN1814500000000,18,145,"Shelby County, IN",2021,23037,22337,700,3.0,18145
CN1814700000000,18,147,"Spencer County, IN",2021,10418,10133,285,2.7,18147
CN1814900000000,18,149,"Starke County, IN",2021,9555,9142,413,4.3,18149
CN1815100000000,18,151,"Steuben County, IN",2021,19886,19386,500,2.5,18151
CN1815300000000,18,153,"Sullivan County, IN",2021,7836,7535,301,3.8,18153
CN1815500000000,18,155,"Switzerland County, IN",2021,4666,4505,161,3.5,18155
CN1815700000000,18,157,"Tippecanoe County, IN",2021,93208,90171,3037,3.3,18157
CN1815900000000,18,159,"Tipton County, IN",2021,8960,8691,269,3.0,18159
CN1816100000000,18,161,"Union County, IN",2021,3471,3389,82,2.4,18161
CN1816300000000,18,163,"Vanderburgh County, IN",2021,91401,88095,3306,3.6,18163
CN1816500000000,18,165,"Vermillion County, IN",2021,6480,6222,258,4.0,18165
CN1816700000000,18,167,"Vigo County, IN",2021,45481,43523,1958,4.3,18167
CN1816900000000,18,169,"Wabash County, IN",2021,14406,13986,420,2.9,18169
CN1817100000000,18,171,"Warren County, IN",2021,3973,3870,103,2.6,18171
CN1817300000000,18,173,"Warrick County, IN",2021,31859,31028,831,2.6,18173
CN1817500000000,18,175,"Washington County, IN",2021,13510,13088,422,3.1,18175
CN1817700000000,18,177,"Wayne County, IN",2021,29433,28379,1054,3.6,18177
CN1817900000000,18,179,"Wells County, IN",2021,13851,13496,355,2.6,18179
CN1818100000000,18,181,"White County, IN",2021,13117,12775,342,2.6,18181
CN1818300000000,18,183,"Whitley County, IN",2021,17253,16793,460,2.7,18183
CN1900100000000,19,001,"Adair County, IA",2021,4307,4174,133,3.1,19001
CN1900300000000,19,003,"Adams County, IA",2021,2027,1966,61,3.0,19003
CN1900500000000,19,005,"Allamakee County, IA",2021,7039,6718,321,4.6,19005
CN1900700000000,19,007,"Appanoose County, IA",2021,5961,5706,255,4.3,19007
CN1900900000000,19,009,"Audubon County, IA",2021,3034,2938,96,3.2,19009
CN1901100000000,19,011,"Benton County, IA",2021,12847,12274,573,4.5,19011
CN1901300000000,19,013,"Black Hawk County, IA",2021,67282,64194,3088,4.6,19013
CN1901500000000,19,015,"Boone County, IA",2021,14563,14056,507,3.5,19015
CN1901700000000,19,017,"Bremer County, IA",2021,13793,13351,442,3.2,19017
CN1901900000000,19,019,"Buchanan County, IA",2021,11178,10764,414,3.7,19019
CN1902100000000,19,021,"Buena Vista County, IA",2021,11628,11260,368,3.2,19021
CN1902300000000,19,023,"Butler County, IA",2021,7883,7587,296,3.8,19023
CN1902500000000,19,025,"Calhoun County, IA",2021,4061,3901,160,3.9,19025
CN1902700000000,19,027,"Carroll County, IA",2021,10559,10232,327,3.1,19027
CN1902900000000,19,029,"Cass County, IA",2021,6768,6520,248,3.7,19029
CN1903100000000,19,031,"Cedar County, IA",2021,10351,9962,389,3.8,19031
CN1903300000000,19,033,"Cerro Gordo County, IA",2021,22505,21534,971,4.3,19033
CN1903500000000,19,035,"Cherokee County, IA",2021,6119,5912,207,3.4,19035
CN1903700000000,19,037,"Chickasaw County, IA",2021,6373,6146,227,3.6,19037
CN1903900000000,19,039,"Clarke County, IA",2021,4833,4624,209,4.3,19039
CN1904100000000,19,041,"Clay County, IA",2021,8479,8170,309,3.6,19041
CN1904300000000,19,043,"Clayton County, IA",2021,9632,9139,493,5.1,19043
CN1904500000000,19,045,"Clinton County, IA",2021,21967,20798,1169,5.3,19045
CN1904700000000,19,047,"Crawford County, IA",2021,7867,7460,407,5.2,19047
CN1904900000000,19,049,"Dallas County, IA",2021,51851,50351,1500,2.9,19049
CN1905100000000,19,051,"Davis County, IA",2021,4168,4029,139,3.3,19051
CN1905300000000,19,053,"Decatur County, IA",2021,4271,4128,143,3.3,19053
CN1905500000000,19,055,"Delaware County, IA",2021,10412,10067,345,3.3,19055
CN1905700000000,19,057,"Des Moines County, IA",2021,18427,17262,1165,6.3,19057
CN1905900000000,19,059,"Dickinson County, IA",2021,10128,9728,400,3.9,19059
CN1906100000000,19,061,"Dubuque County, IA",2021,54963,52531,2432,4.4,19061
CN1906300000000,19,063,"Emmet County, IA",2021,4928,4727,201,4.1,19063
CN1906500000000,19,065,"Fayette County, IA",2021,10172,9694,478,4.7,19065
CN1906700000000,19,067,"Floyd County, IA",2021,8197,7843,354,4.3,19067
CN1906900000000,19,069,"Franklin County, IA",2021,5617,5407,210,3.7,19069
CN1907100000000,19,071,"Fremont County, IA",2021,3720,3613,107,2.9,19071
CN1907300000000,19,073,"Greene County, IA",2021,5336,5152,184,3.4,19073
CN1907500000000,19,075,"Grundy County, IA",2021,6337,6106,231,3.6,19075
CN1907700000000,19,077,"Guthrie County, IA",2021,5491,5258,233,4.2,19077
CN1907900000000,19,079,"Hamilton County, IA",2021,6826,6538,288,4.2,19079
CN1908100000000,19,081,"Hancock County, IA",2021,5718,5500,218,3.8,19081
CN1908300000000,19,083,"Hardin County, IA",2021,7790,7466,324,4.2,19083
CN1908500000000,19,085,"Harrison County, IA",2021,7029,6755,274,3.9,19085
CN1908700000000,19,087,"Henry County, IA",2021,9502,9104,398,4.2,19087
CN1908900000000,19,089,"Howard County, IA",2021,5126,4930,196,3.8,19089
CN1909100000000,19,091,"Humboldt County, IA",2021,4946,4775,171,3.5,19091
CN1909300000000,19,093,"Ida County, IA",2021,3978,3852,126,3.2,19093
CN1909500000000,19,095,"Iowa County, IA",2021,9966,9590,376,3.8,19095
CN1909700000000,19,097,"Jackson County, IA",2021,10589,10059,530,5.0,19097
CN1909900000000,19,099,"Jasper County, IA",2021,19128,18299,829,4.3,19099
CN1910100000000,19,101,"Jefferson County, IA",2021,9849,9435,414,4.2,19101
CN1910300000000,19,103,"Johnson County, IA",2021,84310,81160,3150,3.7,19103
CN1910500000000,19,105,"Jones County, IA",2021,10185,9728,457,4.5,19105
CN1910700000000,19,107,"Keokuk County, IA",2021,5181,4953,228,4.4,19107
CN1910900000000,19,109,"Kossuth County, IA",2021,8089,7824,265,3.3,19109
CN1911100000000,19,111,"Lee County, IA",2021,15340,14431,909,5.9,19111
CN1911300000000,19,113,"Linn County, IA",2021,118805,112825,5980,5.0,19113
CN1911500000000,19,115,"Louisa County, IA",2021,5903,5650,253,4.3,19115
CN1911700000000,19,117,"Lucas County, IA",2021,4606,4463,143,3.1,19117
CN1911900000000,19,119,"Lyon County, IA",2021,6941,6782,159,2.3,19119
CN1912100000000,19,121,"Madison County, IA",2021,8486,8105,381,4.5,19121
CN1912300000000,19,123,"Mahaska County, IA",2021,11953,11512,441,3.7,19123
CN1912500000000,19,125,"Marion County, IA",2021,18549,17970,579,3.1,19125
CN1912700000000,19,127,"Marshall County, IA",2021,17329,16207,1122,6.5,19127
CN1912900000000,19,129,"Mills County, IA",2021,6992,6749,243,3.5,19129
CN1913100000000,19,131,"Mitchell County, IA",2021,5812,5636,176,3.0,19131
CN1913300000000,19,133,"Monona County, IA",2021,4416,4222,194,4.4,19133
CN1913500000000,19,135,"Monroe County, IA",2021,3946,3784,162,4.1,19135
CN1913700000000,19,137,"Montgomery County, IA",2021,4880,4679,201,4.1,19137
CN1913900000000,19,139,"Muscatine County, IA",2021,20871,19890,981,4.7,19139
CN1914100000000,19,141,"O'Brien County, IA",2021,8082,7837,245,3.0,19141
CN1914300000000,19,143,"Osceola County, IA",2021,3530,3445,85,2.4,19143
CN1914500000000,19,145,"Page County, IA",2021,6279,6022,257,4.1,19145
CN1914700000000,19,147,"Palo Alto County, IA",2021,4486,4336,150,3.3,19147
CN1914900000000,19,149,"Plymouth County, IA",2021,14441,14005,436,3.0,19149
CN1915100000000,19,151,"Pocahontas County, IA",2021,4228,4099,129,3.1,19151
CN1915300000000,19,153,"Polk County, IA",2021,267873,255823,12050,4.5,19153
CN1915500000000,19,155,"Pottawattamie County, IA",2021,47038,45036,2002,4.3,19155
CN1915700000000,19,157,"Poweshiek County, IA",2021,10031,9586,445,4.4,19157
CN1915900000000,19,159,"Ringgold County, IA",2021,2383,2303,80,3.4,19159
CN1916100000000,19,161,"Sac County, IA",2021,5209,5036,173,3.3,19161
CN1916300000000,19,163,"Scott County, IA",2021,87116,82382,4734,5.4,19163
CN1916500000000,19,165,"Shelby County, IA",2021,6327,6124,203,3.2,19165
CN1916700000000,19,167,"Sioux County, IA",2021,21797,21276,521,2.4,19167
CN1916900000000,19,169,"Story County, IA",2021,57384,55683,1701,3.0,19169
CN1917100000000,19,171,"Tama County, IA",2021,9146,8719,427,4.7,19171
CN1917300000000,19,173,"Taylor County, IA",2021,3100,3003,97,3.1,19173
CN1917500000000,19,175,"Union County, IA",2021,6088,5817,271,4.5,19175
CN1917700000000,19,177,"Van Buren County, IA",2021,3626,3489,137,3.8,19177
CN1917900000000,19,179,"Wapello County, IA",2021,16957,16117,840,5.0,19179
CN1918100000000,19,181,"Warren County, IA",2021,28292,27235,1057,3.7,19181
CN1918300000000,19,183,"Washington County, IA",2021,11446,11016,430,3.8,19183
CN1918500000000,19,185,"Wayne County, IA",2021,2817,2714,103,3.7,19185
CN1918700000000,19,187,"Webster County, IA",2021,18473,17617,856,4.6,19187
CN1918900000000,19,189,"Winnebago County, IA",2021,4949,4741,208,4.2,19189
CN1919100000000,19,191,"Winneshiek County, IA",2021,11385,10913,472,4.1,19191
CN1919300000000,19,193,"Woodbury County, IA",2021,54789,52431,2358,4.3,19193
CN1919500000000,19,195,"Worth County, IA",2021,4016,3846,170,4.2,19195
CN1919700000000,19,197,"Wright County, IA",2021,6679,6402,277,4.1,19197
CN2000100000000,20,001,"Allen County, KS",2021,6524,6326,198,3.0,20001
CN2000300000000,20,003,"Anderson County, KS",2021,4655,4540,115,2.5,20003
CN2000500000000,20,005,"Atchison County, KS",2021,6742,6485,257,3.8,20005
CN2000700000000,20,007,"Barber County, KS",2021,2301,2257,44,1.9,20007
CN2000900000000,20,009,"Barton County, KS",2021,13371,12983,388,2.9,20009
CN2001100000000,20,011,"Bourbon County, KS",2021,6513,6272,241,3.7,20011
CN2001300000000,20,013,"Brown County, KS",2021,5143,5006,137,2.7,20013
CN2001500000000,20,015,"Butler County, KS",2021,32456,31315,1141,3.5,20015
CN2001700000000,20,017,"Chase County, KS",2021,1385,1352,33,2.4,20017
CN2001900000000,20,019,"Chautauqua County, KS",2021,1458,1399,59,4.0,20019
CN2002100000000,20,021,"Cherokee County, KS",2021,9907,9617,290,2.9,20021
CN2002300000000,20,023,"Cheyenne County, KS",2021,1299,1276,23,1.8,20023
CN2002500000000,20,025,"Clark County, KS",2021,1139,1118,21,1.8,20025
CN2002700000000,20,027,"Clay County, KS",2021,3795,3698,97,2.6,20027
CN2002900000000,20,029,"Cloud County, KS",2021,3902,3794,108,2.8,20029
CN2003100000000,20,031,"Coffey County, KS",2021,3960,3832,128,3.2,20031
CN2003300000000,20,033,"Comanche County, KS",2021,891,872,19,2.1,20033
CN2003500000000,20,035,"Cowley County, KS",2021,16678,16106,572,3.4,20035
CN2003700000000,20,037,"Crawford County, KS",2021,18935,18334,601,3.2,20037
CN2003900000000,20,039,"Decatur County, KS",2021,1205,1174,31,2.6,20039
CN2004100000000,20,041,"Dickinson County, KS",2021,9097,8828,269,3.0,20041
CN2004300000000,20,043,"Doniphan County, KS",2021,4124,4011,113,2.7,20043
CN2004500000000,20,045,"Douglas County, KS",2021,64611,62581,2030,3.1,20045
CN2004700000000,20,047,"Edwards County, KS",2021,1464,1433,31,2.1,20047
CN2004900000000,20,049,"Elk County, KS",2021,1158,1125,33,2.8,20049
CN2005100000000,20,051,"Ellis County, KS",2021,17158,16826,332,1.9,20051
CN2005300000000,20,053,"Ellsworth County, KS",2021,2701,2641,60,2.2,20053
CN2005500000000,20,055,"Finney County, KS",2021,20305,19877,428,2.1,20055
CN2005700000000,20,057,"Ford County, KS",2021,17686,17309,377,2.1,20057
CN2005900000000,20,059,"Franklin County, KS",2021,14521,14069,452,3.1,20059
CN2006100000000,20,061,"Geary County, KS",2021,11402,10916,486,4.3,20061
CN2006300000000,20,063,"Gove County, KS",2021,1465,1437,28,1.9,20063
CN2006500000000,20,065,"Graham County, KS",2021,1132,1099,33,2.9,20065
CN2006700000000,20,067,"Grant County, KS",2021,2963,2873,90,3.0,20067
CN2006900000000,20,069,"Gray County, KS",2021,3229,3174,55,1.7,20069
CN2007100000000,20,071,"Greeley County, KS",2021,822,812,10,1.2,20071
CN2007300000000,20,073,"Greenwood County, KS",2021,3011,2926,85,2.8,20073
CN2007500000000,20,075,"Hamilton County, KS",2021,1620,1598,22,1.4,20075
CN2007700000000,20,077,"Harper County, KS",2021,2774,2701,73,2.6,20077
CN2007900000000,20,079,"Harvey County, KS",2021,16918,16421,497,2.9,20079
CN2008100000000,20,081,"Haskell County, KS",2021,2223,2183,40,1.8,20081
CN2008300000000,20,083,"Hodgeman County, KS",2021,1036,1017,19,1.8,20083
CN2008500000000,20,085,"Jackson County, KS",2021,7236,7048,188,2.6,20085
CN2008700000000,20,087,"Jefferson County, KS",2021,10332,10025,307,3.0,20087
CN2008900000000,20,089,"Jewell County, KS",2021,1235,1208,27,2.2,20089
CN2009100000000,20,091,"Johnson County, KS",2021,343991,334751,9240,2.7,20091
CN2009300000000,20,093,"Kearny County, KS",2021,2048,2015,33,1.6,20093
CN2009500000000,20,095,"Kingman County, KS",2021,3272,3172,100,3.1,20095
CN2009700000000,20,097,"Kiowa County, KS",2021,1220,1194,26,2.1,20097
CN2009900000000,20,099,"Labette County, KS",2021,9413,9093,320,3.4,20099
CN2010100000000,20,101,"Lane County, KS",2021,747,732,15,2.0,20101
CN2010300000000,20,103,"Leavenworth County, KS",2021,36842,35624,1218,3.3,20103
CN2010500000000,20,105,"Lincoln County, KS",2021,1689,1652,37,2.2,20105
CN2010700000000,20,107,"Linn County, KS",2021,4331,4145,186,4.3,20107
CN2010900000000,20,109,"Logan County, KS",2021,1632,1606,26,1.6,20109
CN2011100000000,20,111,"Lyon County, KS",2021,16921,16440,481,2.8,20111
CN2011300000000,20,113,"McPherson County, KS",2021,17164,16802,362,2.1,20113
CN2011500000000,20,115,"Marion County, KS",2021,6005,5860,145,2.4,20115
CN2011700000000,20,117,"Marshall County, KS",2021,5436,5331,105,1.9,20117
CN2011900000000,20,119,"Meade County, KS",2021,2187,2139,48,2.2,20119
CN2012100000000,20,121,"Miami County, KS",2021,17750,17231,519,2.9,20121
CN2012300000000,20,123,"Mitchell County, KS",2021,3434,3367,67,2.0,20123
CN2012500000000,20,125,"Montgomery County, KS",2021,14715,14140,575,3.9,20125
CN2012700000000,20,127,"Morris County, KS",2021,3053,2981,72,2.4,20127
CN2012900000000,20,129,"Morton County, KS",2021,1135,1106,29,2.6,20129
CN2013100000000,20,131,"Nemaha County, KS",2021,5553,5455,98,1.8,20131
CN2013300000000,20,133,"Neosho County, KS",2021,6093,5834,259,4.3,20133
CN2013500000000,20,135,"Ness County, KS",2021,1312,1283,29,2.2,20135
CN2013700000000,20,137,"Norton County, KS",2021,2669,2622,47,1.8,20137
CN2013900000000,20,139,"Osage County, KS",2021,8001,7764,237,3.0,20139
CN2014100000000,20,141,"Osborne County, KS",2021,1961,1925,36,1.8,20141
CN2014300000000,20,143,"Ottawa County, KS",2021,2967,2885,82,2.8,20143
CN2014500000000,20,145,"Pawnee County, KS",2021,2831,2768,63,2.2,20145
CN2014700000000,20,147,"Phillips County, KS",2021,2637,2581,56,2.1,20147
CN2014900000000,20,149,"Pottawatomie County, KS",2021,12242,11935,307,2.5,20149
CN2015100000000,20,151,"Pratt County, KS",2021,4913,4803,110,2.2,20151
CN2015300000000,20,153,"Rawlins County, KS",2021,1632,1606,26,1.6,20153
CN2015500000000,20,155,"Reno County, KS",2021,29772,28825,947,3.2,20155
CN2015700000000,20,157,"Republic County, KS",2021,2356,2302,54,2.3,20157
CN2015900000000,20,159,"Rice County, KS",2021,5315,5187,128,2.4,20159
CN2016100000000,20,161,"Riley County, KS",2021,33731,32789,942,2.8,20161
CN2016300000000,20,163,"Rooks County, KS",2021,2437,2378,59,2.4,20163
CN2016500000000,20,165,"Rush County, KS",2021,1583,1545,38,2.4,20165
CN2016700000000,20,167,"Russell County, KS",2021,3361,3280,81,2.4,20167
CN2016900000000,20,169,"Saline County, KS",2021,29373,28494,879,3.0,20169
CN2017100000000,20,171,"Scott County, KS",2021,2833,2788,45,1.6,20171
CN2017300000000,20,173,"Sedgwick County, KS",2021,255086,243391,11695,4.6,20173
CN2017500000000,20,175,"Seward County, KS",2021,9863,9588,275,2.8,20175
CN2017700000000,20,177,"Shawnee County, KS",2021,91236,88399,2837,3.1,20177
CN2017900000000,20,179,"Sheridan County, KS",2021,1465,1438,27,1.8,20179
CN2018100000000,20,181,"Sherman County, KS",2021,2856,2784,72,2.5,20181
CN2018300000000,20,183,"Smith County, KS",2021,2012,1977,35,1.7,20183
CN2018500000000,20,185,"Stafford County, KS",2021,1980,1936,44,2.2,20185
CN2018700000000,20,187,"Stanton County, KS",2021,1108,1087,21,1.9,20187
CN2018900000000,20,189,"Stevens County, KS",2021,2884,2824,60,2.1,20189
CN2019100000000,20,191,"Sumner County, KS",2021,10735,10293,442,4.1,20191
CN2019300000000,20,193,"Thomas County, KS",2021,4259,4181,78,1.8,20193
CN2019500000000,20,195,"Trego County, KS",2021,1419,1389,30,2.1,20195
CN2019700000000,20,197,"Wabaunsee County, KS",2021,3711,3620,91,2.5,20197
CN2019900000000,20,199,"Wallace County, KS",2021,887,872,15,1.7,20199
CN2020100000000,20,201,"Washington County, KS",2021,3063,3010,53,1.7,20201
CN2020300000000,20,203,"Wichita County, KS",2021,1179,1156,23,2.0,20203
CN2020500000000,20,205,"Wilson County, KS",2021,3837,3683,154,4.0,20205
CN2020700000000,20,207,"Woodson County, KS",2021,1528,1475,53,3.5,20207
CN2020900000000,20,209,"Wyandotte County, KS",2021,77532,73905,3627,4.7,20209
CN2100100000000,21,001,"Adair County, KY",2021,7267,6906,361,5.0,21001
CN2100300000000,21,003,"Allen County, KY",2021,8894,8534,360,4.0,21003
CN2100500000000,21,005,"Anderson County, KY",2021,11983,11508,475,4.0,21005
CN2100700000000,21,007,"Ballard County, KY",2021,3447,3274,173,5.0,21007
CN2100900000000,21,009,"Barren County, KY",2021,18032,17073,959,5.3,21009
CN2101100000000,21,011,"Bath County, KY",2021,4632,4365,267,5.8,21011
CN2101300000000,21,013,"Bell County, KY",2021,8225,7756,469,5.7,21013
CN2101500000000,21,015,"Boone County, KY",2021,71482,68781,2701,3.8,21015
CN2101700000000,21,017,"Bourbon County, KY",2021,9663,9288,375,3.9,21017
CN2101900000000,21,019,"Boyd County, KY",2021,17284,16208,1076,6.2,21019
CN2102100000000,21,021,"Boyle County, KY",2021,12657,12027,630,5.0,21021
CN2102300000000,21,023,"Bracken County, KY",2021,3775,3597,178,4.7,21023
CN2102500000000,21,025,"Breathitt County, KY",2021,3261,2979,282,8.6,21025
CN2102700000000,21,027,"Breckinridge County, KY",2021,8021,7601,420,5.2,21027
CN2102900000000,21,029,"Bullitt County, KY",2021,42784,40800,1984,4.6,21029
CN2103100000000,21,031,"Butler County, KY",2021,4945,4719,226,4.6,21031
CN2103300000000,21,033,"Caldwell County, KY",2021,5910,5661,249,4.2,21033
CN2103500000000,21,035,"Calloway County, KY",2021,17608,16807,801,4.5,21035
CN2103700000000,21,037,"Campbell County, KY",2021,50276,48242,2034,4.0,21037
CN2103900000000,21,039,"Carlisle County, KY",2021,2244,2158,86,3.8,21039
CN2104100000000,21,041,"Carroll County, KY",2021,5391,5169,222,4.1,21041
CN2104300000000,21,043,"Carter County, KY",2021,9695,8940,755,7.8,21043
CN2104500000000,21,045,"Casey County, KY",2021,6766,6486,280,4.1,21045
CN2104700000000,21,047,"Christian County, KY",2021,24795,23351,1444,5.8,21047
CN2104900000000,21,049,"Clark County, KY",2021,17054,16304,750,4.4,21049
CN2105100000000,21,051,"Clay County, KY",2021,5187,4835,352,6.8,21051
CN2105300000000,21,053,"Clinton County, KY",2021,3960,3784,176,4.4,21053
CN2105500000000,21,055,"Crittenden County, KY",2021,3809,3644,165,4.3,21055
CN2105700000000,21,057,"Cumberland County, KY",2021,3307,3191,116,3.5,21057
CN2105900000000,21,059,"Daviess County, KY",2021,46297,44290,2007,4.3,21059
CN2106100000000,21,061,"Edmonson County, KY",2021,4655,4418,237,5.1,21061
CN2106300000000,21,063,"Elliott County, KY",2021,1892,1734,158,8.4,21063
CN2106500000000,21,065,"Estill County, KY",2021,5137,4871,266,5.2,21065
CN2106700000000,21,067,"Fayette County, KY",2021,173189,166393,6796,3.9,21067
CN2106900000000,21,069,"Fleming County, KY",2021,6049,5750,299,4.9,21069
CN2107100000000,21,071,"Floyd County, KY",2021,10797,10033,764,7.1,21071
CN2107300000000,21,073,"Franklin County, KY",2021,25190,24081,1109,4.4,21073
CN2107500000000,21,075,"Fulton County, KY",2021,2075,1965,110,5.3,21075
CN2107700000000,21,077,"Gallatin County, KY",2021,4000,3828,172,4.3,21077
CN2107900000000,21,079,"Garrard County, KY",2021,7629,7289,340,4.5,21079
CN2108100000000,21,081,"Grant County, KY",2021,11637,11113,524,4.5,21081
CN2108300000000,21,083,"Graves County, KY",2021,15892,15186,706,4.4,21083
CN2108500000000,21,085,"Grayson County, KY",2021,10512,9923,589,5.6,21085
CN2108700000000,21,087,"Green County, KY",2021,5177,4984,193,3.7,21087
CN2108900000000,21,089,"Greenup County, KY",2021,13020,12130,890,6.8,21089
CN2109100000000,21,091,"Hancock County, KY",2021,3848,3680,168,4.4,21091
CN2109300000000,21,093,"Hardin County, KY",2021,47078,44845,2233,4.7,21093
CN2109500000000,21,095,"Harlan County, KY",2021,6466,5908,558,8.6,21095
CN2109700000000,21,097,"Harrison County, KY",2021,8766,8426,340,3.9,21097
CN2109900000000,21,099,"Hart County, KY",2021,7645,7307,338,4.4,21099
CN2110100000000,21,101,"Henderson County, KY",2021,20775,19843,932,4.5,21101
CN2110300000000,21,103,"Henry County, KY",2021,8151,7825,326,4.0,21103
CN2110500000000,21,105,"Hickman County, KY",2021,1719,1642,77,4.5,21105
CN2110700000000,21,107,"Hopkins County, KY",2021,18031,17106,925,5.1,21107
CN2110900000000,21,109,"Jackson County, KY",2021,4097,3840,257,6.3,21109
CN2111100000000,21,111,"Jefferson County, KY",2021,394151,375210,18941,4.8,21111
CN2111300000000,21,113,"Jessamine County, KY",2021,26219,25165,1054,4.0,21113
CN2111500000000,21,115,"Johnson County, KY",2021,6659,6170,489,7.3,21115
CN2111700000000,21,117,"Kenton County, KY",2021,87115,83479,3636,4.2,21117
CN2111900000000,21,119,"Knott County, KY",2021,4275,3966,309,7.2,21119
CN2112100000000,21,121,"Knox County, KY",2021,10049,9427,622,6.2,21121
CN2112300000000,21,123,"Larue County, KY",2021,5803,5517,286,4.9,21123
CN2112500000000,21,125,"Laurel County, KY",2021,25250,24111,1139,4.5,21125
CN2112700000000,21,127,"Lawrence County, KY",2021,5340,4998,342,6.4,21127
CN2112900000000,21,129,"Lee County, KY",2021,2009,1896,113,5.6,21129
CN2113100000000,21,131,"Leslie County, KY",2021,2534,2328,206,8.1,21131
CN2113300000000,21,133,"Letcher County, KY",2021,6038,5579,459,7.6,21133
CN2113500000000,21,135,"Lewis County, KY",2021,4703,4344,359,7.6,21135
CN2113700000000,21,137,"Lincoln County, KY",2021,9278,8759,519,5.6,21137
CN2113900000000,21,139,"Livingston County, KY",2021,3632,3409,223,6.1,21139
CN2114100000000,21,141,"Logan County, KY",2021,12296,11829,467,3.8,21141
CN2114300000000,21,143,"Lyon County, KY",2021,3113,2974,139,4.5,21143
CN2114500000000,21,145,"McCracken County, KY",2021,29655,28160,1495,5.0,21145
CN2114700000000,21,147,"McCreary County, KY",2021,4886,4606,280,5.7,21147
CN2114900000000,21,149,"McLean County, KY",2021,4021,3849,172,4.3,21149
CN2115100000000,21,151,"Madison County, KY",2021,46664,44742,1922,4.1,21151
CN2115300000000,21,153,"Magoffin County, KY",2021,3242,2836,406,12.5,21153
CN2115500000000,21,155,"Marion County, KY",2021,9285,8880,405,4.4,21155
CN2115700000000,21,157,"Marshall County, KY",2021,14446,13774,672,4.7,21157
CN2115900000000,21,159,"Martin County, KY",2021,2350,2132,218,9.3,21159
CN2116100000000,21,161,"Mason County, KY",2021,6796,6421,375,5.5,21161
CN2116300000000,21,163,"Meade County, KY",2021,11679,11061,618,5.3,21163
CN2116500000000,21,165,"Menifee County, KY",2021,2309,2150,159,6.9,21165
CN2116700000000,21,167,"Mercer County, KY",2021,9932,9480,452,4.6,21167
CN2116900000000,21,169,"Metcalfe County, KY",2021,3980,3764,216,5.4,21169
CN2117100000000,21,171,"Monroe County, KY",2021,4637,4452,185,4.0,21171
CN2117300000000,21,173,"Montgomery County, KY",2021,11543,10928,615,5.3,21173
